,actor_number,lead_actor
0,0,Eric Roberts
1,1,Adam Sandler
2,2,Nicolas Cage
3,3,Danny Trejo
4,4,James Franco
5,5,0
6,6,Sean Patrick Flanery
7,7,John Schneider
8,8,Will Ferrell
9,9,Tom Sizemore
10,10,Matthew McConaughey
11,11,Michael Madsen
12,12,Steve Carell
13,13,Tony Todd
14,14,Kevin Sorbo
15,15,Cuba Gooding Jr.
16,16,Dean Cain
17,17,Robert De Niro
18,18,Lance Henriksen
19,19,Tyler Perry
20,20,Jason Bateman
21,21,Anna Kendrick
22,22,Samuel L. Jackson
23,23,Mark Wahlberg
24,24,Justin Long
25,25,Sean Astin
26,26,Luke Goss
27,27,Ryan Reynolds
28,28,Bill Oberst Jr.
29,29,Paul Rudd
30,30,Joseph Gordon-Levitt
31,31,Ben Affleck
32,32,Vince Vaughn
33,33,C. Thomas Howell
34,34,Michael Biehn
35,35,Gerard Butler
36,36,Bill Moseley
37,37,Malcolm McDowell
38,38,Patrick Wilson
39,39,Sandra Bullock
40,40,Jake Gyllenhaal
41,41,Casper Van Dien
42,42,Owen Wilson
43,43,Dwayne Johnson
44,44,Kevin Costner
45,45,Jesse Eisenberg
46,46,Michael Shannon
47,47,David A.R. White
48,48,Ryan Gosling
49,49,Shia LaBeouf
50,50,Robert Downey Jr.
51,51,Bella Thorne
52,52,Kate Beckinsale
53,53,Dolph Lundgren
54,54,Mischa Barton
55,55,Jason London
56,56,Josh Duhamel
57,57,Reese Witherspoon
58,58,Stephen Dorff
59,59,Josh Stewart
60,60,Robert Loggia
61,61,George Katt
62,62,Greta Gerwig
63,63,Denzel Washington
64,64,Kristen Bell
65,65,Brian Krause
66,66,Chris Messina
67,67,Bill Corbett
68,68,Michael Paré
69,69,Wes Bentley
70,70,Billy Zane
71,71,Melissa Leo
72,72,Michael Jai White
73,73,Nick Stahl
74,74,Jason Statham
75,75,Amber Benson
76,76,Jamie Foxx
77,77,Will Smith
78,78,Steven Seagal
79,79,Woody Harrelson
80,80,Seann William Scott
81,81,John Cusack
82,82,Felissa Rose
83,83,Cameron Diaz
84,84,Chris Evans
85,85,Sean Young
86,86,Scout Taylor-Compton
87,87,Val Kilmer
88,88,Johnny Messner
89,89,Chris Hemsworth
90,90,Edward Furlong
91,91,Katrina Bowden
92,92,Tiffany Shepis
93,93,Channing Tatum
94,94,David Arquette
95,95,Seth Rogen
96,96,Jim Caviezel
97,97,Diane Keaton
98,98,Bruce Willis
99,99,Juno Temple
100,100,Josh Lucas
101,101,Michael Douglas
102,102,Mark Webber
103,103,Luke Wilson
104,104,Brandon Routh
105,105,Luke Perry
106,106,Malin Akerman
107,107,Jeremy London
