,director_number,lead_director
0,0,0
1,1,Tyler Perry
2,2,David DeCoteau
3,3,Rene Perez
4,4,Michael Feifer
5,5,John Lyde
6,6,Jared Cohn
7,7,Charles Band
8,8,Timothy Woodward Jr.
9,9,Joe Swanberg
10,10,James Franco
11,11,Brian Brough
12,12,Richard Griffin
13,13,James Cullen Bressack
14,14,Clint Eastwood
15,15,Chris Stokes
16,16,Justin Price
17,17,Fred Olen Ray
18,18,Steven Soderbergh
19,19,Mark Polonia
20,20,Jesse V. Johnson
21,21,Michael Polish
22,22,Mark Atkins
23,23,Gregory Hatanaka
24,24,Giorgio Serafini
25,25,Rob Williams
26,26,Brandon Slagle
27,27,Sean McNamara
28,28,John Murlowski
29,29,Christopher Ray
30,30,David Gordon Green
31,31,Leigh Scott
32,32,Matt Riddlehoover
33,33,John Stockwell
34,34,Spike Lee
35,35,Mitchell Altieri
36,36,Russ Parr
37,37,Dennis Dugan
38,38,Lynn Shelton
39,39,Darren Lynn Bousman
40,40,Paul Weitz
41,41,Adam Green
42,42,Rolfe Kanefsky
43,43,Deon Taylor
44,44,Keoni Waxman
45,45,Tom Shell
46,46,Harold Cronk
47,47,Steven R. Monroe
48,48,Alex Ranarivelo
49,49,Robert Conway
50,50,Christian Sesma
51,51,Rob Reiner
52,52,Christopher Forbes
53,53,Colin Theys
54,54,Sean Cain
55,55,Nick Lyon
56,56,Jason Friedberg
57,57,James Snider
58,58,Brian T. Jaynes
59,59,Christopher R. Mihm
60,60,Ryan Little
61,61,Henrique Couto
62,62,Ti West
63,63,Trey Haley
64,64,Dustin Rikert
65,65,Jean-Claude La Marre
66,66,Richard Linklater
67,67,Matt Eskandari
68,68,Brett Haley
69,69,Mark Young
70,70,Malcolm D. Lee
71,71,Tosca Musk
72,72,Brian A. Miller
73,73,Paul D. Hannah
74,74,Griff Furst
75,75,Casper Andreas
76,76,Letia Clouston
77,77,Michael Crum
78,78,Damián Romay
79,79,Todd Verow
80,80,Eric England
81,81,David Ayer
82,82,Noah Baumbach
83,83,Gabriel Sabloff
84,84,Dennis Devine
85,85,Frank Coraci
86,86,Justin Lee
87,87,Tim Story
88,88,Anne Fletcher
89,89,Danny J. Boyle
90,90,Jon M. Chu
91,91,Sebastian Gutierrez
92,92,Andy Fickman
93,93,Dito Montiel
94,94,Sean Anders
95,95,Harvey Lowry
96,96,A.D. Calvo
97,97,Daniel Zirilli
98,98,Craig Moss
99,99,Adam McKay
100,100,Tom DeNucci
101,101,Charlie Vaughn
102,102,Kelly Reichardt
103,103,Gary Wheeler
104,104,Len Kabasinski
105,105,Harley Wallen
106,106,Mike Flanagan
107,107,Kevin Smith
108,108,Chad Ferrin
109,109,Antoine Fuqua
110,110,T.C. Christensen
111,111,Matthew Leutwyler
112,112,Peter Sullivan
113,113,Edward Burns
114,114,Michael A. Nickles
115,115,Mario Van Peebles
116,116,Mickey Keating
117,117,Jake Helgren
118,118,Sean Olson
119,119,Don Michael Paul
120,120,Bill Zebub
121,121,Kenny Young
122,122,John Stimpson
123,123,Mike Gunther
124,124,Nicholas Gyeney
125,125,Miguel Arteta
126,126,Franck Khalfoun
127,127,Brad Anderson
128,128,Tim McCann
129,129,Alex Kendrick
130,130,Michael Bay
131,131,Sam Liu
132,132,David M. Rosenthal
133,133,Timothy A. Chey
134,134,Megan Griffiths
135,135,Jake Kasdan
136,136,Don Tjernagel
137,137,Woody Allen
138,138,Hank Braxtan
139,139,Henry Joost
140,140,Ryan Callaway
141,141,Michael Tiddes
142,142,Danny Buday
143,143,Joseph Mazzaferro
144,144,Dustin Mills
145,145,John Hyams
146,146,Adam Gierasch
147,147,Jon Keeyes
148,148,Michael Landon Jr.
149,149,Miles Doleac
150,150,Israel Luna
151,151,R. Michael Givens
152,152,Chris Sivertson
153,153,Stephen Shimek
154,154,Lance Kawas
155,155,Anthony DiBlasi
156,156,Blayne Weaver
157,157,Drake Doremus
158,158,George Tillman Jr.
159,159,Pearry Reginald Teo
160,160,Brian Skiba
161,161,Anthony Russo
162,162,Andrew Bellware
163,163,Adam Rifkin
164,164,Richard Gray
165,165,Tom McCarthy
166,166,Mark Waters
167,167,William Kaufman
168,168,John Schneider
169,169,Marc Webb
170,170,Michael J. Gallagher
171,171,Corey Grant
172,172,Noah Buschel
173,173,Glenn Miller
174,174,Doug Campbell
175,175,Tim Sutton
176,176,Ramin Bahrani
177,177,Nicole Holofcener
178,178,Travis Betz
179,179,Bill Condon
180,180,Jay Lee
181,181,John Whitesell
182,182,Jefferson Moore
183,183,Andy Palmer
184,184,Christopher Landon
185,185,Jay Duplass
186,186,Brett Donowho
187,187,Joseph Ciminera
188,188,Boaz Yakin
189,189,Neil Burger
190,190,Ruben Fleischer
191,191,John Suits
192,192,Nick Everhart
193,193,Brett Simmons
194,194,Joe Begos
195,195,Leslie Small
196,196,Jason Reitman
197,197,M. Night Shyamalan
198,198,John Asher
199,199,David Fincher
200,200,Bob Byington
201,201,Marc Meyers
202,202,David Zellner
203,203,Conor Allyn
204,204,David A.R. White
205,205,Robert Malenfant
206,206,Stewart Wade
207,207,David Lowery
208,208,Spencer T. Folmar
209,209,Todd Sheets
210,210,Nicholas Stoller
211,211,Youssef Delara
212,212,Emily Hagins
213,213,Terrence Malick
214,214,Joshua Caldwell
215,215,Steve Pink
216,216,Brent Huff
217,217,Corbin Bernsen
218,218,Barry Levinson
219,219,Ty Hodges
220,220,Jonathan Levine
221,221,Jonathan Liebesman
222,222,Huck Botko
223,223,Dave Boyle
224,224,Joel Paul Reisig
225,225,Adam Mason
226,226,Quentin Tarantino
227,227,Derrick Borte
228,228,Brian Jun
229,229,Neil Breen
